raw_phenotypic_data_id,plant_id,position,pose,image_set_id,image_size,image_meta
5940,50,4,12,1572,"(1440, 1080)",pi4_01572_50_12_20230929133730.jpg
5941,51,4,1,1573,"(1440, 1080)",pi4_01573_51_1_20230929133730.jpg
5942,51,4,2,1574,"(1440, 1080)",pi4_01574_51_2_20230929133730.jpg
5943,51,4,3,1575,"(1440, 1080)",pi4_01575_51_3_20230929133730.jpg
5944,51,4,4,1576,"(1440, 1080)",pi4_01576_51_4_20230929133730.jpg
5945,51,4,5,1577,"(1440, 1080)",pi4_01577_51_5_20230929133730.jpg
5946,51,4,6,1578,"(1440, 1080)",pi4_01578_51_6_20230929133730.jpg
5947,51,4,7,1579,"(1440, 1080)",pi4_01579_51_7_20230929133730.jpg
5948,51,4,8,1580,"(1440, 1080)",pi4_01580_51_8_20230929133730.jpg
5949,51,4,9,1581,"(1440, 1080)",pi4_01581_51_9_20230929133730.jpg
5950,51,4,10,1582,"(1440, 1080)",pi4_01582_51_10_20230929133730.jpg
5951,51,4,11,1583,"(1440, 1080)",pi4_01583_51_11_20230929133730.jpg
5952,51,4,12,1584,"(1440, 1080)",pi4_01584_51_12_20230929133730.jpg
5953,52,4,1,1585,"(1440, 1080)",pi4_01585_52_1_20230929133730.jpg
5954,52,4,2,1586,"(1440, 1080)",pi4_01586_52_2_20230929133730.jpg
5955,52,4,3,1587,"(1440, 1080)",pi4_01587_52_3_20230929133730.jpg
5956,52,4,4,1588,"(1440, 1080)",pi4_01588_52_4_20230929133730.jpg
5957,52,4,5,1589,"(1440, 1080)",pi4_01589_52_5_20230929133730.jpg
5958,52,4,6,1590,"(1440, 1080)",pi4_01590_52_6_20230929133730.jpg
5959,52,4,7,1591,"(1440, 1080)",pi4_01591_52_7_20230929133730.jpg
5960,52,4,8,1592,"(1440, 1080)",pi4_01592_52_8_20230929133730.jpg
5961,52,4,9,1593,"(1440, 1080)",pi4_01593_52_9_20230929133730.jpg
5962,52,4,10,1594,"(1440, 1080)",pi4_01594_52_10_20230929133730.jpg
5963,52,4,11,1595,"(1440, 1080)",pi4_01595_52_11_20230929133730.jpg
5964,52,4,12,1596,"(1440, 1080)",pi4_01596_52_12_20230929133730.jpg
5965,53,4,1,1597,"(1440, 1080)",pi4_01597_53_1_20230929133730.jpg
5966,53,4,2,1598,"(1440, 1080)",pi4_01598_53_2_20230929133730.jpg
5967,53,4,3,1599,"(1440, 1080)",pi4_01599_53_3_20230929133730.jpg
5968,53,4,4,1600,"(1440, 1080)",pi4_01600_53_4_20230929133730.jpg
5969,53,4,5,1601,"(1440, 1080)",pi4_01601_53_5_20230929133730.jpg
5970,53,4,6,1602,"(1440, 1080)",pi4_01602_53_6_20230929133730.jpg
5971,53,4,7,1603,"(1440, 1080)",pi4_01603_53_7_20230929133730.jpg
5972,53,4,8,1604,"(1440, 1080)",pi4_01604_53_8_20230929133730.jpg
5973,53,4,9,1605,"(1440, 1080)",pi4_01605_53_9_20230929133730.jpg
5974,53,4,10,1606,"(1440, 1080)",pi4_01606_53_10_20230929133730.jpg
5975,53,4,11,1607,"(1440, 1080)",pi4_01607_53_11_20230929133730.jpg
5976,53,4,12,1608,"(1440, 1080)",pi4_01608_53_12_20230929133730.jpg
5977,54,4,1,1609,"(1440, 1080)",pi4_01609_54_1_20230929133730.jpg
5978,54,4,2,1610,"(1440, 1080)",pi4_01610_54_2_20230929133730.jpg
5979,54,4,3,1611,"(1440, 1080)",pi4_01611_54_3_20230929133730.jpg
5980,54,4,4,1612,"(1440, 1080)",pi4_01612_54_4_20230929133730.jpg
5981,54,4,5,1613,"(1440, 1080)",pi4_01613_54_5_20230929133730.jpg
5982,54,4,6,1614,"(1440, 1080)",pi4_01614_54_6_20230929133730.jpg
5983,54,4,7,1615,"(1440, 1080)",pi4_01615_54_7_20230929133730.jpg
5984,54,4,8,1616,"(1440, 1080)",pi4_01616_54_8_20230929133730.jpg
5985,54,4,9,1617,"(1440, 1080)",pi4_01617_54_9_20230929133730.jpg
5986,54,4,10,1618,"(1440, 1080)",pi4_01618_54_10_20230929133730.jpg
5987,54,4,11,1619,"(1440, 1080)",pi4_01619_54_11_20230929133730.jpg
5988,54,4,12,1620,"(1440, 1080)",pi4_01620_54_12_20230929133730.jpg
5989,55,4,1,1621,"(1440, 1080)",pi4_01621_55_1_20230929133730.jpg
5990,55,4,2,1622,"(1440, 1080)",pi4_01622_55_2_20230929133730.jpg
5991,55,4,3,1623,"(1440, 1080)",pi4_01623_55_3_20230929133730.jpg
5992,55,4,4,1624,"(1440, 1080)",pi4_01624_55_4_20230929133730.jpg
5993,55,4,5,1625,"(1440, 1080)",pi4_01625_55_5_20230929133730.jpg
5994,55,4,6,1626,"(1440, 1080)",pi4_01626_55_6_20230929133730.jpg
5995,55,4,7,1627,"(1440, 1080)",pi4_01627_55_7_20230929133730.jpg
5996,55,4,8,1628,"(1440, 1080)",pi4_01628_55_8_20230929133730.jpg
5997,55,4,9,1629,"(1440, 1080)",pi4_01629_55_9_20230929133730.jpg
5998,55,4,10,1630,"(1440, 1080)",pi4_01630_55_10_20230929133730.jpg
5999,55,4,11,1631,"(1440, 1080)",pi4_01631_55_11_20230929133730.jpg
6000,55,4,12,1632,"(1440, 1080)",pi4_01632_55_12_20230929133730.jpg
6001,56,4,1,1633,"(1440, 1080)",pi4_01633_56_1_20230929133730.jpg
6002,56,4,2,1634,"(1440, 1080)",pi4_01634_56_2_20230929133730.jpg
6003,56,4,3,1635,"(1440, 1080)",pi4_01635_56_3_20230929133730.jpg
6004,56,4,4,1636,"(1440, 1080)",pi4_01636_56_4_20230929133730.jpg
6005,56,4,5,1637,"(1440, 1080)",pi4_01637_56_5_20230929133730.jpg
6006,56,4,6,1638,"(1440, 1080)",pi4_01638_56_6_20230929133730.jpg
6007,56,4,7,1639,"(1440, 1080)",pi4_01639_56_7_20230929133730.jpg
6008,56,4,8,1640,"(1440, 1080)",pi4_01640_56_8_20230929133730.jpg
6009,56,4,9,1641,"(1440, 1080)",pi4_01641_56_9_20230929133730.jpg
6010,56,4,10,1642,"(1440, 1080)",pi4_01642_56_10_20230929133730.jpg
6011,56,4,11,1643,"(1440, 1080)",pi4_01643_56_11_20230929133730.jpg
6012,56,4,12,1644,"(1440, 1080)",pi4_01644_56_12_20230929133730.jpg
6013,57,4,1,1645,"(1440, 1080)",pi4_01645_57_1_20230929133730.jpg
6014,57,4,2,1646,"(1440, 1080)",pi4_01646_57_2_20230929133730.jpg
6015,57,4,3,1647,"(1440, 1080)",pi4_01647_57_3_20230929133730.jpg
6016,57,4,4,1648,"(1440, 1080)",pi4_01648_57_4_20230929133730.jpg
6017,57,4,5,1649,"(1440, 1080)",pi4_01649_57_5_20230929133730.jpg
6018,57,4,6,1650,"(1440, 1080)",pi4_01650_57_6_20230929133730.jpg
6019,57,4,7,1651,"(1440, 1080)",pi4_01651_57_7_20230929133730.jpg
6020,57,4,8,1652,"(1440, 1080)",pi4_01652_57_8_20230929133730.jpg
6021,57,4,9,1653,"(1440, 1080)",pi4_01653_57_9_20230929133730.jpg
6022,57,4,10,1654,"(1440, 1080)",pi4_01654_57_10_20230929133730.jpg
6023,57,4,11,1655,"(1440, 1080)",pi4_01655_57_11_20230929133730.jpg
6024,57,4,12,1656,"(1440, 1080)",pi4_01656_57_12_20230929133730.jpg
6025,58,4,1,1657,"(1440, 1080)",pi4_01657_58_1_20230929133730.jpg
6026,58,4,2,1658,"(1440, 1080)",pi4_01658_58_2_20230929133730.jpg
6027,58,4,3,1659,"(1440, 1080)",pi4_01659_58_3_20230929133730.jpg
6028,58,4,4,1660,"(1440, 1080)",pi4_01660_58_4_20230929133730.jpg
6029,58,4,5,1661,"(1440, 1080)",pi4_01661_58_5_20230929133730.jpg
6030,58,4,6,1662,"(1440, 1080)",pi4_01662_58_6_20230929133730.jpg
6031,58,4,7,1663,"(1440, 1080)",pi4_01663_58_7_20230929133730.jpg
6032,58,4,8,1664,"(1440, 1080)",pi4_01664_58_8_20230929133730.jpg
6033,58,4,9,1665,"(1440, 1080)",pi4_01665_58_9_20230929133730.jpg
6034,58,4,10,1666,"(1440, 1080)",pi4_01666_58_10_20230929133730.jpg
6035,58,4,11,1667,"(1440, 1080)",pi4_01667_58_11_20230929133730.jpg
6036,58,4,12,1668,"(1440, 1080)",pi4_01668_58_12_20230929133730.jpg
6037,59,4,1,1669,"(1440, 1080)",pi4_01669_59_1_20230929133730.jpg
6038,59,4,2,1670,"(1440, 1080)",pi4_01670_59_2_20230929133730.jpg
6039,59,4,3,1671,"(1440, 1080)",pi4_01671_59_3_20230929133730.jpg
6040,59,4,4,1672,"(1440, 1080)",pi4_01672_59_4_20230929133730.jpg
6041,59,4,5,1673,"(1440, 1080)",pi4_01673_59_5_20230929133730.jpg
6042,59,4,6,1674,"(1440, 1080)",pi4_01674_59_6_20230929133730.jpg
6043,59,4,7,1675,"(1440, 1080)",pi4_01675_59_7_20230929133730.jpg
6044,59,4,8,1676,"(1440, 1080)",pi4_01676_59_8_20230929133730.jpg
6045,59,4,9,1677,"(1440, 1080)",pi4_01677_59_9_20230929133730.jpg
6046,59,4,10,1678,"(1440, 1080)",pi4_01678_59_10_20230929133730.jpg
6047,59,4,11,1679,"(1440, 1080)",pi4_01679_59_11_20230929133730.jpg
6048,59,4,12,1680,"(1440, 1080)",pi4_01680_59_12_20230929133730.jpg
6049,60,4,1,1681,"(1440, 1080)",pi4_01681_60_1_20230929133730.jpg
6050,60,4,2,1682,"(1440, 1080)",pi4_01682_60_2_20230929133730.jpg
6051,60,4,3,1683,"(1440, 1080)",pi4_01683_60_3_20230929133730.jpg
6052,60,4,4,1684,"(1440, 1080)",pi4_01684_60_4_20230929133730.jpg
6053,60,4,5,1685,"(1440, 1080)",pi4_01685_60_5_20230929133730.jpg
6054,60,4,6,1686,"(1440, 1080)",pi4_01686_60_6_20230929133730.jpg
6055,60,4,7,1687,"(1440, 1080)",pi4_01687_60_7_20230929133730.jpg
6056,60,4,8,1688,"(1440, 1080)",pi4_01688_60_8_20230929133730.jpg
6057,60,4,9,1689,"(1440, 1080)",pi4_01689_60_9_20230929133730.jpg
6058,60,4,10,1690,"(1440, 1080)",pi4_01690_60_10_20230929133730.jpg
6059,60,4,11,1691,"(1440, 1080)",pi4_01691_60_11_20230929133730.jpg
6060,60,4,12,1692,"(1440, 1080)",pi4_01692_60_12_20230929133730.jpg
6061,61,4,1,1693,"(1440, 1080)",pi4_01693_61_1_20230929133730.jpg
6062,61,4,2,1694,"(1440, 1080)",pi4_01694_61_2_20230929133730.jpg
6063,61,4,3,1695,"(1440, 1080)",pi4_01695_61_3_20230929133730.jpg
6064,61,4,4,1696,"(1440, 1080)",pi4_01696_61_4_20230929133730.jpg
6065,61,4,5,1697,"(1440, 1080)",pi4_01697_61_5_20230929133730.jpg
6066,61,4,6,1698,"(1440, 1080)",pi4_01698_61_6_20230929133730.jpg
6067,61,4,7,1699,"(1440, 1080)",pi4_01699_61_7_20230929133730.jpg
6068,61,4,8,1700,"(1440, 1080)",pi4_01700_61_8_20230929133730.jpg
6069,61,4,9,1701,"(1440, 1080)",pi4_01701_61_9_20230929133730.jpg
6070,61,4,10,1702,"(1440, 1080)",pi4_01702_61_10_20230929133730.jpg
6071,61,4,11,1703,"(1440, 1080)",pi4_01703_61_11_20230929133730.jpg
6072,61,4,12,1704,"(1440, 1080)",pi4_01704_61_12_20230929133730.jpg
6073,1,4,1,1,"(1440, 1080)",pi4_00001_1_1_20230816154808.jpg
6074,1,4,2,2,"(1440, 1080)",pi4_00002_1_2_20230816154808.jpg
6075,1,4,3,3,"(1440, 1080)",pi4_00003_1_3_20230816154808.jpg
6076,1,4,4,4,"(1440, 1080)",pi4_00004_1_4_20230816154808.jpg
6077,1,4,5,5,"(1440, 1080)",pi4_00005_1_5_20230816154808.jpg
6078,1,4,6,6,"(1440, 1080)",pi4_00006_1_6_20230816154808.jpg
6079,1,4,7,7,"(1440, 1080)",pi4_00007_1_7_20230816154808.jpg
6080,1,4,8,8,"(1440, 1080)",pi4_00008_1_8_20230816154808.jpg
6081,1,4,9,9,"(1440, 1080)",pi4_00009_1_9_20230816154808.jpg
6082,1,4,10,10,"(1440, 1080)",pi4_00010_1_10_20230816154808.jpg
6083,1,4,11,11,"(1440, 1080)",pi4_00011_1_11_20230816154808.jpg
6084,1,4,12,12,"(1440, 1080)",pi4_00012_1_12_20230816154808.jpg
6085,2,4,1,13,"(1440, 1080)",pi4_00013_2_1_20230816154808.jpg
6086,2,4,2,14,"(1440, 1080)",pi4_00014_2_2_20230816154808.jpg
6087,2,4,3,15,"(1440, 1080)",pi4_00015_2_3_20230816154808.jpg
6088,2,4,4,16,"(1440, 1080)",pi4_00016_2_4_20230816154808.jpg
6089,2,4,5,17,"(1440, 1080)",pi4_00017_2_5_20230816154808.jpg
6090,2,4,6,18,"(1440, 1080)",pi4_00018_2_6_20230816154808.jpg
6091,2,4,7,19,"(1440, 1080)",pi4_00019_2_7_20230816154808.jpg
6092,2,4,8,20,"(1440, 1080)",pi4_00020_2_8_20230816154808.jpg
6093,2,4,9,21,"(1440, 1080)",pi4_00021_2_9_20230816154808.jpg
6094,2,4,10,22,"(1440, 1080)",pi4_00022_2_10_20230816154808.jpg
6095,2,4,11,23,"(1440, 1080)",pi4_00023_2_11_20230816154808.jpg
6096,2,4,12,24,"(1440, 1080)",pi4_00024_2_12_20230816154808.jpg
6097,3,4,1,25,"(1440, 1080)",pi4_00025_3_1_20230816154808.jpg
6098,3,4,2,26,"(1440, 1080)",pi4_00026_3_2_20230816154808.jpg
6099,3,4,3,27,"(1440, 1080)",pi4_00027_3_3_20230816154808.jpg
6100,3,4,4,28,"(1440, 1080)",pi4_00028_3_4_20230816154808.jpg
6101,3,4,5,29,"(1440, 1080)",pi4_00029_3_5_20230816154808.jpg
6102,3,4,6,30,"(1440, 1080)",pi4_00030_3_6_20230816154808.jpg
6103,3,4,7,31,"(1440, 1080)",pi4_00031_3_7_20230816154808.jpg
6104,3,4,8,32,"(1440, 1080)",pi4_00032_3_8_20230816154808.jpg
6105,3,4,9,33,"(1440, 1080)",pi4_00033_3_9_20230816154808.jpg
6106,3,4,10,34,"(1440, 1080)",pi4_00034_3_10_20230816154808.jpg
6107,3,4,11,35,"(1440, 1080)",pi4_00035_3_11_20230816154808.jpg
6108,3,4,12,36,"(1440, 1080)",pi4_00036_3_12_20230816154808.jpg
6109,4,4,1,37,"(1440, 1080)",pi4_00037_4_1_20230816154808.jpg
6110,4,4,2,38,"(1440, 1080)",pi4_00038_4_2_20230816154808.jpg
6111,4,4,3,39,"(1440, 1080)",pi4_00039_4_3_20230816154808.jpg
6112,4,4,4,40,"(1440, 1080)",pi4_00040_4_4_20230816154808.jpg
6113,4,4,5,41,"(1440, 1080)",pi4_00041_4_5_20230816154808.jpg
6114,4,4,6,42,"(1440, 1080)",pi4_00042_4_6_20230816154808.jpg
6115,4,4,7,43,"(1440, 1080)",pi4_00043_4_7_20230816154808.jpg
6116,4,4,8,44,"(1440, 1080)",pi4_00044_4_8_20230816154808.jpg
6117,4,4,9,45,"(1440, 1080)",pi4_00045_4_9_20230816154808.jpg
6118,4,4,10,46,"(1440, 1080)",pi4_00046_4_10_20230816154808.jpg
6119,4,4,11,47,"(1440, 1080)",pi4_00047_4_11_20230816154808.jpg
6120,4,4,12,48,"(1440, 1080)",pi4_00048_4_12_20230816154808.jpg
6121,5,4,1,49,"(1440, 1080)",pi4_00049_5_1_20230816154808.jpg
6122,5,4,2,50,"(1440, 1080)",pi4_00050_5_2_20230816154808.jpg
6123,5,4,3,51,"(1440, 1080)",pi4_00051_5_3_20230816154808.jpg
6124,5,4,4,52,"(1440, 1080)",pi4_00052_5_4_20230816154808.jpg
6125,5,4,5,53,"(1440, 1080)",pi4_00053_5_5_20230816154808.jpg
6126,5,4,6,54,"(1440, 1080)",pi4_00054_5_6_20230816154808.jpg
6127,5,4,7,55,"(1440, 1080)",pi4_00055_5_7_20230816154808.jpg
6128,5,4,8,56,"(1440, 1080)",pi4_00056_5_8_20230816154808.jpg
6129,5,4,9,57,"(1440, 1080)",pi4_00057_5_9_20230816154808.jpg
6130,5,4,10,58,"(1440, 1080)",pi4_00058_5_10_20230816154808.jpg
6131,5,4,11,59,"(1440, 1080)",pi4_00059_5_11_20230816154808.jpg
6132,5,4,12,60,"(1440, 1080)",pi4_00060_5_12_20230816154808.jpg
6133,6,4,1,61,"(1440, 1080)",pi4_00061_6_1_20230816154808.jpg
6134,6,4,2,62,"(1440, 1080)",pi4_00062_6_2_20230816154808.jpg
6135,6,4,3,63,"(1440, 1080)",pi4_00063_6_3_20230816154808.jpg
6136,6,4,4,64,"(1440, 1080)",pi4_00064_6_4_20230816154808.jpg
6137,6,4,5,65,"(1440, 1080)",pi4_00065_6_5_20230816154808.jpg
6138,6,4,6,66,"(1440, 1080)",pi4_00066_6_6_20230816154808.jpg
6139,6,4,7,67,"(1440, 1080)",pi4_00067_6_7_20230816154808.jpg
6140,6,4,8,68,"(1440, 1080)",pi4_00068_6_8_20230816154808.jpg
6141,6,4,9,69,"(1440, 1080)",pi4_00069_6_9_20230816154808.jpg
6142,6,4,10,70,"(1440, 1080)",pi4_00070_6_10_20230816154808.jpg
6143,6,4,11,71,"(1440, 1080)",pi4_00071_6_11_20230816154808.jpg
6144,6,4,12,72,"(1440, 1080)",pi4_00072_6_12_20230816154808.jpg
6145,7,4,1,73,"(1440, 1080)",pi4_00073_7_1_20230816154808.jpg
6146,7,4,2,74,"(1440, 1080)",pi4_00074_7_2_20230816154808.jpg
6147,7,4,3,75,"(1440, 1080)",pi4_00075_7_3_20230816154808.jpg
6148,7,4,4,76,"(1440, 1080)",pi4_00076_7_4_20230816154808.jpg
6149,7,4,5,77,"(1440, 1080)",pi4_00077_7_5_20230816154808.jpg
6150,7,4,6,78,"(1440, 1080)",pi4_00078_7_6_20230816154808.jpg
6151,7,4,7,79,"(1440, 1080)",pi4_00079_7_7_20230816154808.jpg
6152,7,4,8,80,"(1440, 1080)",pi4_00080_7_8_20230816154808.jpg
6153,7,4,9,81,"(1440, 1080)",pi4_00081_7_9_20230816154808.jpg
6154,7,4,10,82,"(1440, 1080)",pi4_00082_7_10_20230816154808.jpg
6155,7,4,11,83,"(1440, 1080)",pi4_00083_7_11_20230816154808.jpg
6156,7,4,12,84,"(1440, 1080)",pi4_00084_7_12_20230816154808.jpg
6157,8,4,1,85,"(1440, 1080)",pi4_00085_8_1_20230816154808.jpg
6158,8,4,2,86,"(1440, 1080)",pi4_00086_8_2_20230816154808.jpg
6159,8,4,3,87,"(1440, 1080)",pi4_00087_8_3_20230816154808.jpg
6160,8,4,4,88,"(1440, 1080)",pi4_00088_8_4_20230816154808.jpg
6161,8,4,5,89,"(1440, 1080)",pi4_00089_8_5_20230816154808.jpg
6162,8,4,6,90,"(1440, 1080)",pi4_00090_8_6_20230816154808.jpg
6163,8,4,7,91,"(1440, 1080)",pi4_00091_8_7_20230816154808.jpg
6164,8,4,8,92,"(1440, 1080)",pi4_00092_8_8_20230816154808.jpg
6165,8,4,9,93,"(1440, 1080)",pi4_00093_8_9_20230816154808.jpg
6166,8,4,10,94,"(1440, 1080)",pi4_00094_8_10_20230816154808.jpg
6167,8,4,11,95,"(1440, 1080)",pi4_00095_8_11_20230816154808.jpg
6168,8,4,12,96,"(1440, 1080)",pi4_00096_8_12_20230816154808.jpg
6169,9,4,1,97,"(1440, 1080)",pi4_00097_9_1_20230816154808.jpg
6170,9,4,2,98,"(1440, 1080)",pi4_00098_9_2_20230816154808.jpg
6171,9,4,3,99,"(1440, 1080)",pi4_00099_9_3_20230816154808.jpg
6172,9,4,4,100,"(1440, 1080)",pi4_00100_9_4_20230816154808.jpg
6173,9,4,5,101,"(1440, 1080)",pi4_00101_9_5_20230816154808.jpg
6174,9,4,6,102,"(1440, 1080)",pi4_00102_9_6_20230816154808.jpg
6175,9,4,7,103,"(1440, 1080)",pi4_00103_9_7_20230816154808.jpg
6176,9,4,8,104,"(1440, 1080)",pi4_00104_9_8_20230816154808.jpg
6177,9,4,9,105,"(1440, 1080)",pi4_00105_9_9_20230816154808.jpg
6178,9,4,10,106,"(1440, 1080)",pi4_00106_9_10_20230816154808.jpg
6179,9,4,11,107,"(1440, 1080)",pi4_00107_9_11_20230816154808.jpg
6180,9,4,12,108,"(1440, 1080)",pi4_00108_9_12_20230816154808.jpg
6181,10,4,1,109,"(1440, 1080)",pi4_00109_10_1_20230816154808.jpg
6182,10,4,2,110,"(1440, 1080)",pi4_00110_10_2_20230816154808.jpg
6183,10,4,3,111,"(1440, 1080)",pi4_00111_10_3_20230816154808.jpg
6184,10,4,4,112,"(1440, 1080)",pi4_00112_10_4_20230816154808.jpg
6185,10,4,5,113,"(1440, 1080)",pi4_00113_10_5_20230816154808.jpg
6186,10,4,6,114,"(1440, 1080)",pi4_00114_10_6_20230816154808.jpg
6187,10,4,7,115,"(1440, 1080)",pi4_00115_10_7_20230816154808.jpg
6188,10,4,8,116,"(1440, 1080)",pi4_00116_10_8_20230816154808.jpg
6189,10,4,9,117,"(1440, 1080)",pi4_00117_10_9_20230816154808.jpg
6190,10,4,10,118,"(1440, 1080)",pi4_00118_10_10_20230816154808.jpg
6191,10,4,11,119,"(1440, 1080)",pi4_00119_10_11_20230816154808.jpg
6192,10,4,12,120,"(1440, 1080)",pi4_00120_10_12_20230816154808.jpg
6193,11,4,1,121,"(1440, 1080)",pi4_00121_11_1_20230816154808.jpg
6194,11,4,2,122,"(1440, 1080)",pi4_00122_11_2_20230816154808.jpg
6195,11,4,3,123,"(1440, 1080)",pi4_00123_11_3_20230816154808.jpg
6196,11,4,4,124,"(1440, 1080)",pi4_00124_11_4_20230816154808.jpg
6197,11,4,5,125,"(1440, 1080)",pi4_00125_11_5_20230816154808.jpg
6198,11,4,6,126,"(1440, 1080)",pi4_00126_11_6_20230816154808.jpg
6199,11,4,7,127,"(1440, 1080)",pi4_00127_11_7_20230816154808.jpg
6200,11,4,8,128,"(1440, 1080)",pi4_00128_11_8_20230816154808.jpg
6201,11,4,9,129,"(1440, 1080)",pi4_00129_11_9_20230816154808.jpg
6202,11,4,10,130,"(1440, 1080)",pi4_00130_11_10_20230816154808.jpg
6203,11,4,11,131,"(1440, 1080)",pi4_00131_11_11_20230816154808.jpg
6204,11,4,12,132,"(1440, 1080)",pi4_00132_11_12_20230816154808.jpg
6205,12,4,1,133,"(1440, 1080)",pi4_00133_12_1_20230816154808.jpg
6206,12,4,2,134,"(1440, 1080)",pi4_00134_12_2_20230816154808.jpg
6207,12,4,3,135,"(1440, 1080)",pi4_00135_12_3_20230816154808.jpg
6208,12,4,4,136,"(1440, 1080)",pi4_00136_12_4_20230816154808.jpg
6209,12,4,5,137,"(1440, 1080)",pi4_00137_12_5_20230816154808.jpg
6210,12,4,6,138,"(1440, 1080)",pi4_00138_12_6_20230816154808.jpg
6211,12,4,7,139,"(1440, 1080)",pi4_00139_12_7_20230816154808.jpg
6212,12,4,8,140,"(1440, 1080)",pi4_00140_12_8_20230816154808.jpg
6213,12,4,9,141,"(1440, 1080)",pi4_00141_12_9_20230816154808.jpg
6214,12,4,10,142,"(1440, 1080)",pi4_00142_12_10_20230816154808.jpg
6215,12,4,11,143,"(1440, 1080)",pi4_00143_12_11_20230816154808.jpg
6216,12,4,12,144,"(1440, 1080)",pi4_00144_12_12_20230816154808.jpg
6217,13,4,1,145,"(1440, 1080)",pi4_00145_13_1_20230816154808.jpg
6218,13,4,2,146,"(1440, 1080)",pi4_00146_13_2_20230816154808.jpg
6219,13,4,3,147,"(1440, 1080)",pi4_00147_13_3_20230816154808.jpg
6220,13,4,4,148,"(1440, 1080)",pi4_00148_13_4_20230816154808.jpg
6221,13,4,5,149,"(1440, 1080)",pi4_00149_13_5_20230816154808.jpg
6222,13,4,6,150,"(1440, 1080)",pi4_00150_13_6_20230816154808.jpg
6223,13,4,7,151,"(1440, 1080)",pi4_00151_13_7_20230816154808.jpg
6224,13,4,8,152,"(1440, 1080)",pi4_00152_13_8_20230816154808.jpg
6225,13,4,9,153,"(1440, 1080)",pi4_00153_13_9_20230816154808.jpg
6226,13,4,10,154,"(1440, 1080)",pi4_00154_13_10_20230816154808.jpg
6227,13,4,11,155,"(1440, 1080)",pi4_00155_13_11_20230816154808.jpg
6228,13,4,12,156,"(1440, 1080)",pi4_00156_13_12_20230816154808.jpg
6229,14,4,1,157,"(1440, 1080)",pi4_00157_14_1_20230816154808.jpg
6230,14,4,2,158,"(1440, 1080)",pi4_00158_14_2_20230816154808.jpg
6231,14,4,3,159,"(1440, 1080)",pi4_00159_14_3_20230816154808.jpg
6232,14,4,4,160,"(1440, 1080)",pi4_00160_14_4_20230816154808.jpg
6233,14,4,5,161,"(1440, 1080)",pi4_00161_14_5_20230816154808.jpg
6234,14,4,6,162,"(1440, 1080)",pi4_00162_14_6_20230816154808.jpg
6235,14,4,7,163,"(1440, 1080)",pi4_00163_14_7_20230816154808.jpg
6236,14,4,8,164,"(1440, 1080)",pi4_00164_14_8_20230816154808.jpg
6237,14,4,9,165,"(1440, 1080)",pi4_00165_14_9_20230816154808.jpg
6238,14,4,10,166,"(1440, 1080)",pi4_00166_14_10_20230816154808.jpg
6239,14,4,11,167,"(1440, 1080)",pi4_00167_14_11_20230816154808.jpg
6240,14,4,12,168,"(1440, 1080)",pi4_00168_14_12_20230816154808.jpg
6241,15,4,1,169,"(1440, 1080)",pi4_00169_15_1_20230816154808.jpg
6242,15,4,2,170,"(1440, 1080)",pi4_00170_15_2_20230816154808.jpg
6243,15,4,3,171,"(1440, 1080)",pi4_00171_15_3_20230816154808.jpg
6244,15,4,4,172,"(1440, 1080)",pi4_00172_15_4_20230816154808.jpg
6245,15,4,5,173,"(1440, 1080)",pi4_00173_15_5_20230816154808.jpg
6246,15,4,6,174,"(1440, 1080)",pi4_00174_15_6_20230816154808.jpg
6247,15,4,7,175,"(1440, 1080)",pi4_00175_15_7_20230816154808.jpg
6248,15,4,8,176,"(1440, 1080)",pi4_00176_15_8_20230816154808.jpg
6249,15,4,9,177,"(1440, 1080)",pi4_00177_15_9_20230816154808.jpg
6250,15,4,10,178,"(1440, 1080)",pi4_00178_15_10_20230816154808.jpg
6251,15,4,11,179,"(1440, 1080)",pi4_00179_15_11_20230816154808.jpg
6252,15,4,12,180,"(1440, 1080)",pi4_00180_15_12_20230816154808.jpg
6253,16,4,1,181,"(1440, 1080)",pi4_00181_16_1_20230816154808.jpg
6254,16,4,2,182,"(1440, 1080)",pi4_00182_16_2_20230816154808.jpg
6255,16,4,3,183,"(1440, 1080)",pi4_00183_16_3_20230816154808.jpg
6256,16,4,4,184,"(1440, 1080)",pi4_00184_16_4_20230816154808.jpg
6257,16,4,5,185,"(1440, 1080)",pi4_00185_16_5_20230816154808.jpg
6258,16,4,6,186,"(1440, 1080)",pi4_00186_16_6_20230816154808.jpg
6259,16,4,7,187,"(1440, 1080)",pi4_00187_16_7_20230816154808.jpg
6260,16,4,8,188,"(1440, 1080)",pi4_00188_16_8_20230816154808.jpg
6261,16,4,9,189,"(1440, 1080)",pi4_00189_16_9_20230816154808.jpg
6262,16,4,10,190,"(1440, 1080)",pi4_00190_16_10_20230816154808.jpg
6263,16,4,11,191,"(1440, 1080)",pi4_00191_16_11_20230816154808.jpg
6264,16,4,12,192,"(1440, 1080)",pi4_00192_16_12_20230816154808.jpg
6265,17,4,1,193,"(1440, 1080)",pi4_00193_17_1_20230816154808.jpg
6266,17,4,2,194,"(1440, 1080)",pi4_00194_17_2_20230816154808.jpg
6267,17,4,3,195,"(1440, 1080)",pi4_00195_17_3_20230816154808.jpg
6268,17,4,4,196,"(1440, 1080)",pi4_00196_17_4_20230816154808.jpg
